,"CEVA SGLT2i, Dog 15, 2/2/2022, DOS2, Feces_183      ","CEVA SGLT2i, Dog 15, 2/22/2022 , Feces_201          ","CEVA SGLT2i, Dog 16, 2/2/2022, DOS2, Feces_184      ","CEVA SGLT2i, Dog 16, 2/22/2022 , Feces_202          ","CEVA SGLT2i, Dog 25, 2/2/2022, DOS2, Feces_193      ","CEVA SGLT2i, Dog 25, 2/22/2022 , Feces_211          ","CEVA SGLT2i, Dog 26, 2/2/2022, DOS2, Feces_194      ","CEVA SGLT2i, Dog 26, 2/22/2022 , Feces_212          ","CEVA SGLT2i, Dog 27, 2/2/2022, DOS2, Feces_195      ","CEVA SGLT2i, Dog 28, 2/2/2022, DOS2, Feces_196      ","CEVA SGLT2i, Dog 28, 2/22/2022 , Feces_214          ","CEVA SGLT2i, Dog 13, 2/2/2022, DOS2, Feces_181      ","CEVA SGLT2i, Dog 13, 2/22/2022 , Feces_199          ","CEVA SGLT2i, Dog 14, 2/2/2022, DOS2, Feces_182      ","CEVA SGLT2i, Dog 14, 2/22/2022 , Feces_200          ","CEVA SGLT2i, Dog 19, 2/2/2022, DOS2, Feces_187      ","CEVA SGLT2i, Dog 19, 2/22/2022 , Feces_205          ","CEVA SGLT2i, Dog 20, 2/2/2022, DOS2, Feces_188      ","CEVA SGLT2i, Dog 20, 2/22/2022 , Feces_206          ","CEVA SGLT2i, Dog 21, 2/22/2022 , Feces_207          ","CEVA SGLT2i, Dog 22, 2/2/2022, DOS2, Feces_190      ","CEVA SGLT2i, Dog 22, 2/22/2022 , Feces_208          ","CEVA SGLT2i, Dog 11, 11/18/2021, baseline, Feces_143","CEVA SGLT2i, Dog 12, 11/18/2021, baseline, Feces_144","CEVA SGLT2i, Dog 13, 11/18/2021, baseline, Feces_145","CEVA SGLT2i, Dog 14, 11/18/2021, baseline, Feces_146","CEVA SGLT2i, Dog 16, 11/18/2021, baseline, Feces_148","CEVA SGLT2i, Dog 17, 11/18/2021, baseline, Feces_149","CEVA SGLT2i, Dog 18, 11/18/2021, baseline, Feces_150","CEVA SGLT2i, Dog 19, 11/18/2021, baseline, Feces_151","CEVA SGLT2i, Dog 20, 11/18/2021, baseline, Feces_152","CEVA SGLT2i, Dog 21, 11/18/2021, baseline, Feces_153","CEVA SGLT2i, Dog 22, 11/18/2021, baseline, Feces_154","CEVA SGLT2i, Dog 23, 11/18/2021, baseline, Feces_155","CEVA SGLT2i, Dog 24, 11/18/2021, baseline, Feces_156","CEVA SGLT2i, Dog 25, 11/18/2021, baseline, Feces_157","CEVA SGLT2i, Dog 26, 11/18/2021, baseline, Feces_158","CEVA SGLT2i, Dog 27, 11/18/2021, baseline, Feces_159","CEVA SGLT2i, Dog 28, 11/18/2021, baseline, Feces_160","CEVA SGLT2i, Dog 11, 1/18/2022, BAS2, Feces_161     ","CEVA SGLT2i, Dog 12, 1/18/2022, BAS2, Feces_162     ","CEVA SGLT2i, Dog 13, 1/18/2022, BAS2, Feces_163     ","CEVA SGLT2i, Dog 15, 1/18/2022, BAS2, Feces_165     ","CEVA SGLT2i, Dog 16, 1/18/2022, BAS2, Feces_166     ","CEVA SGLT2i, Dog 17, 1/18/2022, BAS2, Feces_167     ","CEVA SGLT2i, Dog 18, 1/18/2022, BAS2, Feces_168     ","CEVA SGLT2i, Dog 19, 1/18/2022, BAS2, Feces_169     ","CEVA SGLT2i, Dog 20, 1/18/2022, BAS2, Feces_170     ","CEVA SGLT2i, Dog 21, 1/18/2022, BAS2, Feces_171     ","CEVA SGLT2i, Dog 22, 1/18/2022, BAS2, Feces_172     ","CEVA SGLT2i, Dog 23, 1/18/2022, BAS2, Feces_173     ","CEVA SGLT2i, Dog 24, 1/18/2022, BAS2, Feces_174     ","CEVA SGLT2i, Dog 25, 1/18/2022, BAS2, Feces_175     ","CEVA SGLT2i, Dog 26, 1/18/2022, BAS2, Feces_176     ","CEVA SGLT2i, Dog 27, 1/18/2022, BAS2, Feces_177     ","CEVA SGLT2i, Dog 28, 1/18/2022, BAS2, Feces_178     "
['404049'],396.0,399.0,361.0,442.0,209.0,972.0,301.0,3580.0,165.0,273.0,519.0,304.0,1425.0,80.0,374.0,201.0,1990.0,418.0,1977.0,1716.0,1314.0,2835.0,172.0,688.0,430.0,117.0,134.0,40.0,1914.0,423.0,1681.0,305.0,1513.0,214.0,1298.0,2133.0,213.0,279.0,415.0,144.0,211.0,349.0,1601.0,148.0,365.0,265.0,634.0,1307.0,452.0,2338.0,548.0,290.0,560.0,1403.0,592.0,237.0
['401853'],6640.0,7327.0,5195.0,7950.0,3362.0,5833.0,4035.0,7398.0,4884.0,4910.0,9949.0,1611.0,5039.0,12313.0,9549.0,11351.0,5019.0,29101.0,6034.0,4845.0,18305.0,12228.0,1318.0,2396.0,803.0,1470.0,969.0,589.0,1143.0,1520.0,8335.0,712.0,1228.0,1563.0,1650.0,8932.0,18036.0,380.0,11115.0,1479.0,2275.0,8016.0,7151.0,63677.0,3167.0,17468.0,82774.0,7570.0,8441.0,4627.0,14585.0,23827.0,3986.0,2328.0,3241.0,7647.0
['401853'],6640.0,7327.0,5195.0,7950.0,3362.0,5833.0,4035.0,7398.0,4884.0,4910.0,9949.0,1611.0,5039.0,12313.0,9549.0,11351.0,5019.0,29101.0,6034.0,4845.0,18305.0,12228.0,1318.0,2396.0,803.0,1470.0,969.0,589.0,1143.0,1520.0,8335.0,712.0,1228.0,1563.0,1650.0,8932.0,18036.0,380.0,11115.0,1479.0,2275.0,8016.0,7151.0,63677.0,3167.0,17468.0,82774.0,7570.0,8441.0,4627.0,14585.0,23827.0,3986.0,2328.0,3241.0,7647.0
['401295'],71926.0,11075.0,9088.0,16319.0,14650.0,7337.0,26608.0,191.0,7065.0,13176.0,16959.0,1449.0,13989.0,5200.0,26.0,10581.0,8374.0,13919.0,182.0,6209.0,5311.0,24640.0,639.0,980.0,411.0,113.0,224.0,227.0,1308.0,1153.0,307.0,357.0,137.0,282.0,319.0,424.0,217.0,1427.0,908.0,16446.0,8512.0,7419.0,10786.0,14040.0,4088.0,13277.0,38838.0,4067.0,7537.0,10914.0,11403.0,964.0,1614.0,7833.0,8099.0,230.0
['401295'],71926.0,11075.0,9088.0,16319.0,14650.0,7337.0,26608.0,191.0,7065.0,13176.0,16959.0,1449.0,13989.0,5200.0,26.0,10581.0,8374.0,13919.0,182.0,6209.0,5311.0,24640.0,639.0,980.0,411.0,113.0,224.0,227.0,1308.0,1153.0,307.0,357.0,137.0,282.0,319.0,424.0,217.0,1427.0,908.0,16446.0,8512.0,7419.0,10786.0,14040.0,4088.0,13277.0,38838.0,4067.0,7537.0,10914.0,11403.0,964.0,1614.0,7833.0,8099.0,230.0
['401131'],148.0,193.0,153.0,261.0,135.0,207.0,111.0,176.0,106.0,192.0,251.0,106.0,286.0,59.0,271.0,59.0,261.0,221.0,223.0,167.0,104.0,268.0,125.0,106.0,74.0,23.0,49.0,57.0,86.0,60.0,95.0,52.0,20.0,83.0,18.0,328.0,136.0,55.0,68.0,149.0,207.0,174.0,167.0,48.0,140.0,130.0,278.0,88.0,183.0,213.0,130.0,108.0,55.0,67.0,246.0,258.0
['401131'],148.0,193.0,153.0,261.0,135.0,207.0,111.0,176.0,106.0,192.0,251.0,106.0,286.0,59.0,271.0,59.0,261.0,221.0,223.0,167.0,104.0,268.0,125.0,106.0,74.0,23.0,49.0,57.0,86.0,60.0,95.0,52.0,20.0,83.0,18.0,328.0,136.0,55.0,68.0,149.0,207.0,174.0,167.0,48.0,140.0,130.0,278.0,88.0,183.0,213.0,130.0,108.0,55.0,67.0,246.0,258.0
['401124'],161.0,99.0,122.0,208.0,46.0,131.0,150.0,157.0,83.0,193.0,187.0,75.0,87.0,78.0,165.0,73.0,143.0,139.0,180.0,116.0,36.0,392.0,139.0,158.0,83.0,52.0,75.0,59.0,85.0,93.0,79.0,75.0,30.0,151.0,31.0,50.0,48.0,49.0,105.0,78.0,100.0,191.0,89.0,56.0,122.0,38.0,115.0,64.0,324.0,186.0,177.0,70.0,22.0,35.0,110.0,334.0
['401124'],161.0,99.0,122.0,208.0,46.0,131.0,150.0,157.0,83.0,193.0,187.0,75.0,87.0,78.0,165.0,73.0,143.0,139.0,180.0,116.0,36.0,392.0,139.0,158.0,83.0,52.0,75.0,59.0,85.0,93.0,79.0,75.0,30.0,151.0,31.0,50.0,48.0,49.0,105.0,78.0,100.0,191.0,89.0,56.0,122.0,38.0,115.0,64.0,324.0,186.0,177.0,70.0,22.0,35.0,110.0,334.0
['401047'],165.0,167.0,133.0,135.0,105.0,190.0,65.0,136.0,170.0,106.0,183.0,136.0,160.0,53.0,177.0,82.0,143.0,199.0,160.0,129.0,119.0,304.0,98.0,117.0,76.0,41.0,77.0,41.0,84.0,101.0,84.0,64.0,56.0,76.0,36.0,186.0,258.0,67.0,60.0,119.0,99.0,122.0,218.0,91.0,140.0,78.0,241.0,163.0,336.0,379.0,172.0,61.0,56.0,108.0,396.0,205.0
['401047'],165.0,167.0,133.0,135.0,105.0,190.0,65.0,136.0,170.0,106.0,183.0,136.0,160.0,53.0,177.0,82.0,143.0,199.0,160.0,129.0,119.0,304.0,98.0,117.0,76.0,41.0,77.0,41.0,84.0,101.0,84.0,64.0,56.0,76.0,36.0,186.0,258.0,67.0,60.0,119.0,99.0,122.0,218.0,91.0,140.0,78.0,241.0,163.0,336.0,379.0,172.0,61.0,56.0,108.0,396.0,205.0
['398781'],14042.0,17801.0,16896.0,17464.0,9515.0,5111.0,9874.0,24225.0,10241.0,9485.0,17660.0,5709.0,16078.0,7524.0,25551.0,9532.0,22095.0,16365.0,20509.0,18350.0,8093.0,32922.0,10526.0,16488.0,8573.0,5612.0,5253.0,4478.0,7035.0,7452.0,8206.0,6123.0,2855.0,11747.0,3482.0,6781.0,9743.0,4794.0,9077.0,9611.0,17286.0,22532.0,22257.0,7020.0,18521.0,14326.0,17639.0,9791.0,26379.0,20566.0,24625.0,11840.0,3974.0,3143.0,29013.0,1017.0
['398781'],14042.0,17801.0,16896.0,17464.0,9515.0,5111.0,9874.0,24225.0,10241.0,9485.0,17660.0,5709.0,16078.0,7524.0,25551.0,9532.0,22095.0,16365.0,20509.0,18350.0,8093.0,32922.0,10526.0,16488.0,8573.0,5612.0,5253.0,4478.0,7035.0,7452.0,8206.0,6123.0,2855.0,11747.0,3482.0,6781.0,9743.0,4794.0,9077.0,9611.0,17286.0,22532.0,22257.0,7020.0,18521.0,14326.0,17639.0,9791.0,26379.0,20566.0,24625.0,11840.0,3974.0,3143.0,29013.0,1017.0
['396488'],6373.0,1801.0,1267.0,6524.0,299.0,4901.0,1182.0,4695.0,2921.0,5330.0,7781.0,318.0,3080.0,2993.0,10094.0,3720.0,1271.0,7112.0,6442.0,5315.0,1939.0,7970.0,1026.0,4833.0,3422.0,453.0,1717.0,1683.0,3463.0,742.0,755.0,2876.0,1053.0,792.0,284.0,1661.0,1096.0,1914.0,3486.0,3240.0,961.0,984.0,5836.0,1872.0,4316.0,5027.0,3018.0,2761.0,12674.0,1431.0,2341.0,4701.0,784.0,1829.0,5889.0,3064.0
['396488'],6373.0,1801.0,1267.0,6524.0,299.0,4901.0,1182.0,4695.0,2921.0,5330.0,7781.0,318.0,3080.0,2993.0,10094.0,3720.0,1271.0,7112.0,6442.0,5315.0,1939.0,7970.0,1026.0,4833.0,3422.0,453.0,1717.0,1683.0,3463.0,742.0,755.0,2876.0,1053.0,792.0,284.0,1661.0,1096.0,1914.0,3486.0,3240.0,961.0,984.0,5836.0,1872.0,4316.0,5027.0,3018.0,2761.0,12674.0,1431.0,2341.0,4701.0,784.0,1829.0,5889.0,3064.0
['395930'],2521.0,3003.0,1610.0,2187.0,115.0,404.0,1128.0,1836.0,1232.0,763.0,1328.0,530.0,1917.0,4635.0,1757.0,665.0,1177.0,2310.0,3373.0,2058.0,2061.0,2574.0,366.0,639.0,439.0,369.0,144.0,198.0,640.0,502.0,277.0,316.0,188.0,376.0,283.0,589.0,138.0,230.0,372.0,329.0,1640.0,2598.0,5194.0,619.0,267.0,2681.0,4773.0,2371.0,1297.0,1254.0,1736.0,648.0,189.0,121.0,850.0,1695.0
['395930'],2521.0,3003.0,1610.0,2187.0,115.0,404.0,1128.0,1836.0,1232.0,763.0,1328.0,530.0,1917.0,4635.0,1757.0,665.0,1177.0,2310.0,3373.0,2058.0,2061.0,2574.0,366.0,639.0,439.0,369.0,144.0,198.0,640.0,502.0,277.0,316.0,188.0,376.0,283.0,589.0,138.0,230.0,372.0,329.0,1640.0,2598.0,5194.0,619.0,267.0,2681.0,4773.0,2371.0,1297.0,1254.0,1736.0,648.0,189.0,121.0,850.0,1695.0
['391853'],3809.0,4118.0,3356.0,4065.0,1790.0,2260.0,3633.0,3614.0,2201.0,3649.0,6696.0,2528.0,3952.0,1624.0,4382.0,2374.0,2983.0,3222.0,3913.0,4081.0,1726.0,4834.0,6673.0,8402.0,4690.0,4242.0,72.0,41.0,136.0,4529.0,93.0,4046.0,3132.0,4510.0,3872.0,6316.0,3538.0,3489.0,5165.0,2646.0,3924.0,4308.0,4070.0,1709.0,3401.0,2893.0,1727.0,2858.0,3666.0,4048.0,5502.0,2292.0,1226.0,1210.0,5411.0,1291.0
['391853'],3809.0,4118.0,3356.0,4065.0,1790.0,2260.0,3633.0,3614.0,2201.0,3649.0,6696.0,2528.0,3952.0,1624.0,4382.0,2374.0,2983.0,3222.0,3913.0,4081.0,1726.0,4834.0,6673.0,8402.0,4690.0,4242.0,72.0,41.0,136.0,4529.0,93.0,4046.0,3132.0,4510.0,3872.0,6316.0,3538.0,3489.0,5165.0,2646.0,3924.0,4308.0,4070.0,1709.0,3401.0,2893.0,1727.0,2858.0,3666.0,4048.0,5502.0,2292.0,1226.0,1210.0,5411.0,1291.0
['390549'],4105.0,4945.0,2983.0,3252.0,27681.0,3470.0,1895.0,3010.0,2662.0,6629.0,48761.0,2086.0,3452.0,5510.0,4696.0,1454.0,3677.0,3039.0,3772.0,2680.0,1767.0,5249.0,2734.0,3926.0,2745.0,3585.0,6377.0,1703.0,1991.0,1850.0,2751.0,3417.0,2759.0,5166.0,7402.0,4598.0,5440.0,9784.0,5696.0,2083.0,4392.0,4814.0,3496.0,5131.0,12021.0,2965.0,3144.0,3119.0,3744.0,3053.0,30359.0,1633.0,15767.0,81126.0,4442.0,2353.0
['390549'],4105.0,4945.0,2983.0,3252.0,27681.0,3470.0,1895.0,3010.0,2662.0,6629.0,48761.0,2086.0,3452.0,5510.0,4696.0,1454.0,3677.0,3039.0,3772.0,2680.0,1767.0,5249.0,2734.0,3926.0,2745.0,3585.0,6377.0,1703.0,1991.0,1850.0,2751.0,3417.0,2759.0,5166.0,7402.0,4598.0,5440.0,9784.0,5696.0,2083.0,4392.0,4814.0,3496.0,5131.0,12021.0,2965.0,3144.0,3119.0,3744.0,3053.0,30359.0,1633.0,15767.0,81126.0,4442.0,2353.0
['390400'],10241.0,7229.0,9619.0,10898.0,4285.0,8228.0,5904.0,7868.0,4842.0,2972.0,12757.0,4405.0,5567.0,5068.0,17320.0,5951.0,5709.0,12129.0,5817.0,8944.0,3505.0,13594.0,4289.0,8984.0,5545.0,2923.0,2853.0,2880.0,5526.0,3198.0,4221.0,4917.0,1629.0,4280.0,873.0,3754.0,431.0,3000.0,5725.0,5561.0,7689.0,1420.0,10079.0,3183.0,8087.0,822.0,5360.0,4573.0,19534.0,11249.0,11648.0,7527.0,1465.0,3015.0,10827.0,7345.0
['390400'],10241.0,7229.0,9619.0,10898.0,4285.0,8228.0,5904.0,7868.0,4842.0,2972.0,12757.0,4405.0,5567.0,5068.0,17320.0,5951.0,5709.0,12129.0,5817.0,8944.0,3505.0,13594.0,4289.0,8984.0,5545.0,2923.0,2853.0,2880.0,5526.0,3198.0,4221.0,4917.0,1629.0,4280.0,873.0,3754.0,431.0,3000.0,5725.0,5561.0,7689.0,1420.0,10079.0,3183.0,8087.0,822.0,5360.0,4573.0,19534.0,11249.0,11648.0,7527.0,1465.0,3015.0,10827.0,7345.0
['390198'],1662.0,794.0,145.0,469.0,247.0,480.0,237.0,325.0,234.0,287.0,1422.0,521.0,207.0,177.0,331.0,171.0,229.0,173.0,486.0,877.0,98.0,1420.0,672.0,1045.0,471.0,318.0,323.0,271.0,528.0,179.0,171.0,363.0,325.0,643.0,204.0,580.0,72.0,279.0,233.0,285.0,182.0,253.0,375.0,524.0,216.0,98.0,178.0,394.0,509.0,313.0,407.0,171.0,310.0,157.0,726.0,271.0
['390198'],1662.0,794.0,145.0,469.0,247.0,480.0,237.0,325.0,234.0,287.0,1422.0,521.0,207.0,177.0,331.0,171.0,229.0,173.0,486.0,877.0,98.0,1420.0,672.0,1045.0,471.0,318.0,323.0,271.0,528.0,179.0,171.0,363.0,325.0,643.0,204.0,580.0,72.0,279.0,233.0,285.0,182.0,253.0,375.0,524.0,216.0,98.0,178.0,394.0,509.0,313.0,407.0,171.0,310.0,157.0,726.0,271.0
['390194'],1145.0,3463.0,961.0,1655.0,537.0,1674.0,819.0,1303.0,1747.0,2747.0,1490.0,1307.0,3709.0,673.0,1658.0,448.0,2725.0,1509.0,1793.0,818.0,685.0,4974.0,629.0,1133.0,1145.0,1116.0,413.0,393.0,1002.0,3112.0,413.0,587.0,909.0,1655.0,2666.0,1261.0,191.0,981.0,552.0,300.0,2117.0,2233.0,4415.0,5081.0,2763.0,1199.0,2030.0,1468.0,871.0,1560.0,2151.0,667.0,1472.0,491.0,3583.0,1410.0
['390194'],1145.0,3463.0,961.0,1655.0,537.0,1674.0,819.0,1303.0,1747.0,2747.0,1490.0,1307.0,3709.0,673.0,1658.0,448.0,2725.0,1509.0,1793.0,818.0,685.0,4974.0,629.0,1133.0,1145.0,1116.0,413.0,393.0,1002.0,3112.0,413.0,587.0,909.0,1655.0,2666.0,1261.0,191.0,981.0,552.0,300.0,2117.0,2233.0,4415.0,5081.0,2763.0,1199.0,2030.0,1468.0,871.0,1560.0,2151.0,667.0,1472.0,491.0,3583.0,1410.0
['390137'],1313.0,2247.0,1272.0,4354.0,3956.0,2457.0,899.0,6580.0,1134.0,2019.0,3405.0,8061.0,4567.0,1141.0,4374.0,799.0,1885.0,1343.0,1706.0,1711.0,789.0,2458.0,42183.0,2817.0,33346.0,4026.0,5680.0,3112.0,12057.0,9896.0,1336.0,14619.0,2298.0,2954.0,2428.0,71054.0,2271.0,1760.0,8657.0,10629.0,1112.0,1463.0,1738.0,896.0,1886.0,1253.0,988.0,1553.0,5573.0,2331.0,2754.0,849.0,1421.0,735.0,3113.0,1300.0
['390137'],1313.0,2247.0,1272.0,4354.0,3956.0,2457.0,899.0,6580.0,1134.0,2019.0,3405.0,8061.0,4567.0,1141.0,4374.0,799.0,1885.0,1343.0,1706.0,1711.0,789.0,2458.0,42183.0,2817.0,33346.0,4026.0,5680.0,3112.0,12057.0,9896.0,1336.0,14619.0,2298.0,2954.0,2428.0,71054.0,2271.0,1760.0,8657.0,10629.0,1112.0,1463.0,1738.0,896.0,1886.0,1253.0,988.0,1553.0,5573.0,2331.0,2754.0,849.0,1421.0,735.0,3113.0,1300.0
['389988'],1698.0,2596.0,1136.0,1868.0,958.0,1273.0,1199.0,2078.0,2077.0,3316.0,2661.0,934.0,1908.0,1775.0,3284.0,2715.0,1995.0,1660.0,1475.0,1731.0,2256.0,2260.0,220.0,404.0,136.0,176.0,94.0,83.0,171.0,306.0,172.0,139.0,221.0,502.0,439.0,519.0,254.0,453.0,235.0,571.0,586.0,1836.0,1154.0,375.0,1181.0,1421.0,966.0,948.0,1548.0,1463.0,1877.0,847.0,1866.0,891.0,1387.0,895.0
['389988'],1698.0,2596.0,1136.0,1868.0,958.0,1273.0,1199.0,2078.0,2077.0,3316.0,2661.0,934.0,1908.0,1775.0,3284.0,2715.0,1995.0,1660.0,1475.0,1731.0,2256.0,2260.0,220.0,404.0,136.0,176.0,94.0,83.0,171.0,306.0,172.0,139.0,221.0,502.0,439.0,519.0,254.0,453.0,235.0,571.0,586.0,1836.0,1154.0,375.0,1181.0,1421.0,966.0,948.0,1548.0,1463.0,1877.0,847.0,1866.0,891.0,1387.0,895.0
['386801'],748.0,701.0,573.0,771.0,262.0,190.0,290.0,932.0,276.0,405.0,886.0,136.0,556.0,102.0,402.0,352.0,732.0,491.0,480.0,491.0,331.0,881.0,377.0,295.0,98.0,40.0,62.0,49.0,102.0,137.0,116.0,47.0,183.0,148.0,335.0,400.0,63.0,126.0,290.0,347.0,204.0,411.0,631.0,426.0,528.0,391.0,852.0,278.0,657.0,492.0,843.0,478.0,104.0,441.0,341.0,444.0
['386801'],748.0,701.0,573.0,771.0,262.0,190.0,290.0,932.0,276.0,405.0,886.0,136.0,556.0,102.0,402.0,352.0,732.0,491.0,480.0,491.0,331.0,881.0,377.0,295.0,98.0,40.0,62.0,49.0,102.0,137.0,116.0,47.0,183.0,148.0,335.0,400.0,63.0,126.0,290.0,347.0,204.0,411.0,631.0,426.0,528.0,391.0,852.0,278.0,657.0,492.0,843.0,478.0,104.0,441.0,341.0,444.0
['384919'],27418.0,28838.0,37394.0,43028.0,3462.0,34928.0,14876.0,7681.0,46240.0,37573.0,25845.0,52983.0,24301.0,16910.0,15588.0,17357.0,10288.0,16257.0,29499.0,8499.0,22231.0,50910.0,1907.0,9966.0,4332.0,3539.0,2352.0,1983.0,89.0,3538.0,7627.0,3270.0,2367.0,3747.0,3746.0,2654.0,12928.0,2794.0,8755.0,5387.0,9791.0,29717.0,35575.0,14041.0,44288.0,32868.0,50924.0,37681.0,14581.0,17089.0,28399.0,4804.0,4553.0,3753.0,19873.0,32043.0
['384919'],27418.0,28838.0,37394.0,43028.0,3462.0,34928.0,14876.0,7681.0,46240.0,37573.0,25845.0,52983.0,24301.0,16910.0,15588.0,17357.0,10288.0,16257.0,29499.0,8499.0,22231.0,50910.0,1907.0,9966.0,4332.0,3539.0,2352.0,1983.0,89.0,3538.0,7627.0,3270.0,2367.0,3747.0,3746.0,2654.0,12928.0,2794.0,8755.0,5387.0,9791.0,29717.0,35575.0,14041.0,44288.0,32868.0,50924.0,37681.0,14581.0,17089.0,28399.0,4804.0,4553.0,3753.0,19873.0,32043.0
['384914'],2015.0,3765.0,2854.0,3587.0,1248.0,3871.0,2087.0,4304.0,2320.0,3565.0,3200.0,129.0,2641.0,1246.0,3837.0,1751.0,1229.0,788.0,3844.0,3467.0,1849.0,6472.0,1036.0,2018.0,426.0,485.0,659.0,678.0,1152.0,98.0,63.0,963.0,251.0,1598.0,370.0,1105.0,756.0,578.0,1079.0,1449.0,3533.0,3119.0,4231.0,1578.0,4036.0,2634.0,5171.0,1994.0,4353.0,3583.0,4351.0,2256.0,631.0,541.0,4046.0,2388.0
['384914'],2015.0,3765.0,2854.0,3587.0,1248.0,3871.0,2087.0,4304.0,2320.0,3565.0,3200.0,129.0,2641.0,1246.0,3837.0,1751.0,1229.0,788.0,3844.0,3467.0,1849.0,6472.0,1036.0,2018.0,426.0,485.0,659.0,678.0,1152.0,98.0,63.0,963.0,251.0,1598.0,370.0,1105.0,756.0,578.0,1079.0,1449.0,3533.0,3119.0,4231.0,1578.0,4036.0,2634.0,5171.0,1994.0,4353.0,3583.0,4351.0,2256.0,631.0,541.0,4046.0,2388.0
['384906'],1611.0,746.0,11033.0,1440.0,7887.0,531.0,6490.0,2837.0,7198.0,5008.0,1752.0,7029.0,569.0,2521.0,1170.0,2236.0,706.0,9525.0,728.0,462.0,5654.0,1946.0,910.0,1169.0,435.0,513.0,187.0,86.0,320.0,991.0,1022.0,167.0,3131.0,1479.0,7090.0,2554.0,2139.0,362.0,2163.0,3335.0,491.0,1001.0,750.0,12238.0,542.0,3580.0,33239.0,1107.0,2263.0,991.0,2297.0,4218.0,571.0,4028.0,1150.0,743.0
['384906'],1611.0,746.0,11033.0,1440.0,7887.0,531.0,6490.0,2837.0,7198.0,5008.0,1752.0,7029.0,569.0,2521.0,1170.0,2236.0,706.0,9525.0,728.0,462.0,5654.0,1946.0,910.0,1169.0,435.0,513.0,187.0,86.0,320.0,991.0,1022.0,167.0,3131.0,1479.0,7090.0,2554.0,2139.0,362.0,2163.0,3335.0,491.0,1001.0,750.0,12238.0,542.0,3580.0,33239.0,1107.0,2263.0,991.0,2297.0,4218.0,571.0,4028.0,1150.0,743.0
['384885'],2709.0,10547.0,12430.0,23846.0,4627.0,6741.0,8118.0,21312.0,10287.0,15793.0,5597.0,22761.0,19692.0,12978.0,13046.0,17119.0,17008.0,34223.0,14490.0,11214.0,14481.0,6624.0,18028.0,29736.0,15013.0,5228.0,16943.0,10959.0,16893.0,698.0,425.0,15628.0,7820.0,23224.0,13010.0,25302.0,18288.0,13529.0,22589.0,22685.0,4948.0,13934.0,23169.0,16434.0,11645.0,25208.0,22676.0,3582.0,16503.0,22249.0,2046.0,17498.0,10875.0,25845.0,14577.0,12993.0
['384885'],2709.0,10547.0,12430.0,23846.0,4627.0,6741.0,8118.0,21312.0,10287.0,15793.0,5597.0,22761.0,19692.0,12978.0,13046.0,17119.0,17008.0,34223.0,14490.0,11214.0,14481.0,6624.0,18028.0,29736.0,15013.0,5228.0,16943.0,10959.0,16893.0,698.0,425.0,15628.0,7820.0,23224.0,13010.0,25302.0,18288.0,13529.0,22589.0,22685.0,4948.0,13934.0,23169.0,16434.0,11645.0,25208.0,22676.0,3582.0,16503.0,22249.0,2046.0,17498.0,10875.0,25845.0,14577.0,12993.0
['382905'],442.0,382.0,378.0,834.0,544.0,201.0,439.0,1490.0,478.0,742.0,554.0,328.0,257.0,454.0,439.0,537.0,352.0,649.0,356.0,206.0,640.0,1154.0,2314.0,206.0,122.0,110.0,71.0,99.0,127.0,278.0,506.0,127.0,588.0,830.0,847.0,1783.0,416.0,232.0,1006.0,2262.0,240.0,522.0,322.0,617.0,905.0,1688.0,511.0,290.0,1199.0,494.0,488.0,713.0,202.0,235.0,258.0,513.0
['382905'],442.0,382.0,378.0,834.0,544.0,201.0,439.0,1490.0,478.0,742.0,554.0,328.0,257.0,454.0,439.0,537.0,352.0,649.0,356.0,206.0,640.0,1154.0,2314.0,206.0,122.0,110.0,71.0,99.0,127.0,278.0,506.0,127.0,588.0,830.0,847.0,1783.0,416.0,232.0,1006.0,2262.0,240.0,522.0,322.0,617.0,905.0,1688.0,511.0,290.0,1199.0,494.0,488.0,713.0,202.0,235.0,258.0,513.0
['382600'],2357.0,3415.0,2706.0,8134.0,676.0,731.0,2440.0,3660.0,2540.0,1169.0,1823.0,1145.0,2715.0,1900.0,4605.0,3010.0,2017.0,2235.0,2533.0,1604.0,3653.0,3321.0,639.0,1020.0,616.0,265.0,697.0,35.0,442.0,45.0,63.0,248.0,241.0,833.0,365.0,874.0,1906.0,343.0,578.0,637.0,547.0,6444.0,4432.0,1412.0,1768.0,2614.0,2915.0,2644.0,1212.0,1876.0,1738.0,1742.0,1101.0,440.0,2537.0,1997.0
['382600'],2357.0,3415.0,2706.0,8134.0,676.0,731.0,2440.0,3660.0,2540.0,1169.0,1823.0,1145.0,2715.0,1900.0,4605.0,3010.0,2017.0,2235.0,2533.0,1604.0,3653.0,3321.0,639.0,1020.0,616.0,265.0,697.0,35.0,442.0,45.0,63.0,248.0,241.0,833.0,365.0,874.0,1906.0,343.0,578.0,637.0,547.0,6444.0,4432.0,1412.0,1768.0,2614.0,2915.0,2644.0,1212.0,1876.0,1738.0,1742.0,1101.0,440.0,2537.0,1997.0
